run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,89,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,90,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,91,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,92,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,93,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,94,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,95,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,96,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,97,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,98,True,True,False,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,99,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,100,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,101,False,True,True,False,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,102,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,103,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,104,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,105,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,106,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,107,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,108,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,109,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,110,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,111,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,112,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,113,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,114,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,115,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,116,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,117,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,118,True,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,119,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,120,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,121,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,122,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,123,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,124,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,125,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,126,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,127,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,128,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,129,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,130,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,131,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,132,False,True,False,True,False,False,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,133,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,134,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,135,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,136,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,137,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,138,True,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,139,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,140,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,141,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,142,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,143,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,144,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,145,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,146,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,147,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,148,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,149,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,150,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,151,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,152,False,True,True,True,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,153,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,154,False,True,False,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,155,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,156,False,True,False,True,True,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,157,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,158,True,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,159,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,160,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,161,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,162,False,True,True,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,163,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,164,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,165,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,166,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,167,False,True,False,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,168,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,169,False,False,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,170,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,171,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,172,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,173,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,174,False,True,True,True,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,175,False,False,True,True,True,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,176,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,177,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,178,True,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,179,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,180,False,True,True,False,True,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,181,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,182,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,183,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,184,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,185,False,True,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,186,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,187,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,188,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,189,False,False,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,190,False,True,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,191,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,192,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,193,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,194,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,195,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,196,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,197,False,True,False,False,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,198,True,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,199,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,200,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,201,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,202,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,203,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,204,False,False,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,205,False,True,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,206,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,207,False,False,True,False,True,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,208,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,209,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,210,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,211,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,212,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,213,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,214,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,215,False,True,True,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,216,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,217,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,218,True,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,219,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,220,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,221,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,222,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,223,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,224,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,225,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,226,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,227,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,228,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,229,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,230,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,231,False,False,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,232,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,233,False,False,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,234,False,False,False,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,235,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,236,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,237,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,238,True,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,239,False,False,True,False,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,240,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,241,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,242,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,243,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,244,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,245,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,246,False,False,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,247,False,True,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,248,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,249,False,True,False,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,250,False,False,True,False,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,251,False,False,True,True,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,252,False,False,True,True,False,True,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,253,False,True,True,False,True,False,True
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,254,False,True,True,False,False,True,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,255,False,True,False,True,False,False,False
run_20250903_230120_26099,a6646751-2be4-476b-95cd-e4b97978bd9a,256,False,False,False,False,False,True,False
